item_type,song_name,song_duration_ms,artists,album_name,release_date,song_preview_url,song_url,popularity,genre
track,Digits,176386,Young Thug,Slime Season 3,2016-03-25,https://p.scdn.co/mp3-preview/ecca2f7e6cf2a6476273f9179139d88286f1b5fc?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4cg1yakyRSIOjxKM2I7J1q,68,hip-hop
track,Who Dat Boy (feat. A$AP Rocky),205093,"A$AP Rocky, Tyler, The Creator",Flower Boy,2017-07-21,https://p.scdn.co/mp3-preview/885c41e02f75e01f64ec43f049fa8778274605cd?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/21yRtB6B8EMounImAfHRCP,68,hip-hop
track,Top Off,197420,Gunna,Drip Season 3 (Deluxe),2018-02-02,https://p.scdn.co/mp3-preview/d96f35599b0f07edf29c334bfc4cf23ecd218f38?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0HCnj7pfrvshnocOJUFeit,67,hip-hop
track,Act Up,158332,City Girls,Girl Code,2018-11-16,,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,67,hip-hop
track,Ball For Me (feat. Nicki Minaj),206266,"Nicki Minaj, Post Malone",beerbongs & bentleys,2018-04-27,,https://open.spotify.com/track/6IaieqiCVvsNvEt6Y7yOFa,67,hip-hop
track,Uproar,194184,"Lil Wayne, Swizz Beatz",Tha Carter V,2018-09-28,,https://open.spotify.com/track/3wScL5W8H40zzCKN0atfBk,67,hip-hop
track,Work It,263226,Missy Elliott,Under Construction,2002-11-11,https://p.scdn.co/mp3-preview/590b9c7307f4a3856128aa8d83f749548b81c8e5?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3jagJCUbdqhDSPuxP8cAqF,70,hip-hop
track,A Milli,221840,Lil Wayne,Tha Carter III,2008-06-10,,https://open.spotify.com/track/6ScJMrlpiLfZUGtWp4QIVt,70,hip-hop
track,Gold Digger,207626,"Jamie Foxx, Kanye West",Late Registration,2005-08-30,,https://open.spotify.com/track/1PS1QMdUqOal0ai3Gt7sDQ,79,hip-hop
track,"Lose Yourself - From ""8 Mile"" Soundtrack",320293,Eminem,8 Mile (Music From And Inspired By The Motion Picture),2002-10-29,,https://open.spotify.com/track/6GkTKjv1XbFVdI2D8vvDPu,57,hip-hop
track,In Da Club,193466,50 Cent,Get Rich Or Die Tryin',2003-02-06,,https://open.spotify.com/track/4RY96Asd9IefaL3X4LOLZ8,76,hip-hop
track,What You Know,274333,T.I.,King,2006-03-26,https://p.scdn.co/mp3-preview/3a4b8bdd573e9fa1e5206d59729d641c0ec89a6a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0CAJdthKDdRjB2h8YOguN6,65,hip-hop
track,Hot In Herre,228240,Nelly,Nellyville,2002-06-25,,https://open.spotify.com/track/04KTF78FFg8sOHC1BADqbY,76,hip-hop
track,Southern Hospitality (Featuring Pharrell),300933,"Ludacris, Pharrell Williams",Back For The First Time,2000-01-01,,https://open.spotify.com/track/4cNhx6OO1XpvwT6xZnb83B,54,hip-hop
track,Izzo (H.O.V.A.),240626,JAY-Z,The Blueprint (Explicit Version),2001-09-11,,https://open.spotify.com/track/4h5KBcltGefua73AUPYps7,62,hip-hop
track,It's Goin' Down (feat. Nitti),241840,"NITTI, Yung Joc",New Joc City,2006-06-06,https://p.scdn.co/mp3-preview/9ad63542dd6664381cdd7d17ac4009caa167baaa?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/05Sgj1Hx03ZXc57gsV1kfX,66,hip-hop
track,Ms. Jackson,270506,Outkast,Stankonia,2000-10-31,https://p.scdn.co/mp3-preview/06f8cc47c72dae9e9a66081b4dc912e9d9b430a9?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0I3q5fE6wg7LIfHGngUTnV,82,hip-hop
track,Flashing Lights,237506,"Dwele, Kanye West",Graduation,2007-09-11,,https://open.spotify.com/track/5TRPicyLGbAF2LGBFbHGvO,84,hip-hop
track,The Real Slim Shady,284200,Eminem,The Marshall Mathers LP,2000-05-23,,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR,87,hip-hop
track,Empire State Of Mind,276920,"Alicia Keys, JAY-Z",The Blueprint 3,2009-09-08,,https://open.spotify.com/track/2igwFfvr1OAGX9SKDCPBwO,82,hip-hop
track,Get Ur Freak On,211120,Missy Elliott,Miss E... So Addictive,2001-05-14,https://p.scdn.co/mp3-preview/f19dd549102d98201b80c44fac4c185f9327fbdc?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6zsk6uF3MxfIeHPlubKBvR,69,hip-hop
track,Hate It Or Love It,206400,"50 Cent, The Game",The Documentary,2005,,https://open.spotify.com/track/2wGSgTmgSF3xjRrHkTc25R,82,hip-hop
track,Candy Shop,209106,"50 Cent, Olivia",The Massacre,2005-03-03,,https://open.spotify.com/track/5D2mYZuzcgjpchVY1pmTPh,80,hip-hop
track,Can't Tell Me Nothing,271600,Kanye West,Graduation,2007-09-11,,https://open.spotify.com/track/0mEdbdeRFQwBhN4xfyIeUM,77,hip-hop
track,Best I Ever Had,257690,Drake,So Far Gone,2009,,https://open.spotify.com/track/3QLjDkgLh9AOEHlhQtDuhs,77,hip-hop
track,Till I Collapse,297786,"Eminem, Nate Dogg",The Eminem Show,2002-05-26,,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS,85,hip-hop
track,Drop It Like It's Hot,266066,"Pharrell Williams, Snoop Dogg",R&G (Rhythm & Gangsta): The Masterpiece,2004-01-01,,https://open.spotify.com/track/2NBQmPrOEEjA8VbeWOQGxO,76,hip-hop
track,Live Your Life,338853,"Rihanna, T.I.",Paper Trail,2008-09-07,https://p.scdn.co/mp3-preview/6a1aa87f10c203d249974f7dc1a64006ca5f6009?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3jlbL2OTD5YmIunYzgQTAN,76,hip-hop
track,Ride Wit Me,291781,"City Spud, Nelly",Country Grammar,2000-06-27,,https://open.spotify.com/track/3Gf5nttwcX9aaSQXRWidEZ,75,hip-hop
track,Let Me Blow Ya Mind,230133,"Eve, Gwen Stefani",Scorpion,2001-01-01,,https://open.spotify.com/track/3RmKpob8xzv1pzHEQrMJah,75,hip-hop
track,Lose Control (feat. Ciara & Fat Man Scoop),226863,"Ciara, Fatman Scoop, Missy Elliott",The Cookbook,2005-07-04,https://p.scdn.co/mp3-preview/253a76c453026570394aa26156691d1d81b387c0?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0UaMYEvWZi0ZqiDOoHU3YI,68,hip-hop
track,How We Do,235533,"50 Cent, The Game",The Documentary,2005,,https://open.spotify.com/track/4PmMVdIFpJTB9WQbmILf4p,76,hip-hop
track,Crank That (Soulja Boy),221933,Soulja Boy,souljaboytellem.com,2007-01-01,,https://open.spotify.com/track/66TRwr5uJwPt15mfFkzhbi,75,hip-hop
track,Good Life,207000,"Kanye West, T-Pain",Graduation,2007-09-11,,https://open.spotify.com/track/4ZPdLEztrlZqbJkgHNw54L,74,hip-hop
track,21 Questions,224426,"50 Cent, Nate Dogg",Get Rich Or Die Tryin',2003-02-06,,https://open.spotify.com/track/41bIQPBE1lFN0mmw6Lmssz,74,hip-hop
track,Fireman - Main,263546,Lil Wayne,Tha Carter II,2005-01-01,,https://open.spotify.com/track/0aq7ohTG6VDYQvsnAYtA5e,59,hip-hop
track,Stan,404106,"Dido, Eminem",The Marshall Mathers LP,2000-05-23,,https://open.spotify.com/track/3UmaczJpikHgJFyBTAJVoz,84,hip-hop
track,Always On Time,245133,"Ashanti, Ja Rule",Pain Is Love,2001-01-01,,https://open.spotify.com/track/4hrae8atte6cRlSC9a7VCO,74,hip-hop
track,"So Fresh, So Clean",240026,Outkast,Stankonia,2000-10-31,https://p.scdn.co/mp3-preview/39dc103a8ac09f9df467def4fb03100945f8263d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6glsMWIMIxQ4BedzLqGVi4,73,hip-hop
track,Party Up,268866,DMX,...And Then There Was X,1999-12-21,,https://open.spotify.com/track/0LWkaEyQRkF0XAms8Bg1fC,71,hip-hop
track,Break Ya Neck,231240,Busta Rhymes,Genesis,2001-11-07,https://p.scdn.co/mp3-preview/e200c9a2e2ecace33e61bcdba98ced7c581c3e48?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7gKgd0P3dAAePiSQQBqrlf,69,hip-hop
track,Through The Wire,221226,Kanye West,The College Dropout,2004-02-10,,https://open.spotify.com/track/4mmkhcEm1Ljy1U9nwtsxUo,74,hip-hop
track,The Way I Am,290426,Eminem,The Marshall Mathers LP,2000-05-23,,https://open.spotify.com/track/23wfXwnsPZYe5A1xXRHb3J,74,hip-hop
track,Country Grammar (Hot Shit),287000,Nelly,Country Grammar,2000-06-27,,https://open.spotify.com/track/3wMUvT6eIw2L5cZFG1yH9j,69,hip-hop
track,Lollipop,299333,"Lil Wayne, Static Major",Tha Carter III,2008-06-10,,https://open.spotify.com/track/4P7VFiaZb3xrXoqGwZXC3J,71,hip-hop
track,Gossip Folks (feat. Ludacris),234893,"Ludacris, Missy Elliott",Under Construction,2002-11-11,https://p.scdn.co/mp3-preview/2e2531a8e6005c07fccb8320c288422ea9ac7959?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/75DjPjiIp2fvJDjtt41Jfs,58,hip-hop
track,The Way You Move (feat. Sleepy Brown),234000,"Outkast, Sleepy Brown",Speakerboxxx/The Love Below,2003,https://p.scdn.co/mp3-preview/2a1a44df81873664b4a6cea4e395caef6bb35021?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5z7mYFfhw6N6f23VwrokJD,69,hip-hop
track,Hustlin',254093,Rick Ross,Port Of Miami,2006-01-01,,https://open.spotify.com/track/3hQCHzkE5oSA3F1xM8bpcM,68,hip-hop
track,Right Thurr,250746,Chingy,Jackpot,2003-01-01,,https://open.spotify.com/track/0l3GEbH3CviUytD6iX4wzg,68,hip-hop
track,Put On,321293,"Jeezy, Kanye West",The Recession,2008-01-01,,https://open.spotify.com/track/5dANgSy7v091dhiPnEXNrf,68,hip-hop
track,Oh Boy,204706,"Cam’ron, Juelz Santana",Come Home With Me,2002-01-01,,https://open.spotify.com/track/4gdQ8QShlC3toP9Mkc8DwB,67,hip-hop
track,Snap Yo Fingers,274386,"E-40, Lil Jon, Sean Paul",Snap Yo Fingers - Single,2006-05-02,https://p.scdn.co/mp3-preview/0210766c5d835458ea617a91dd9e485b65b48a54?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6o3s08kk2fQI37vxGZDrJ1,67,hip-hop
track,Beautiful,298306,"Charlie Wilson, Pharrell Williams, Snoop Dogg",Paid Tha Cost To Be Da Bo$$,2002-01-01,,https://open.spotify.com/track/7FrJV8tydWEv1Mxu2mIQrm,66,hip-hop
track,Lean Back,247426,"Fat Joe, Remy Ma, Terror Squad",True Story,2004-01-01,,https://open.spotify.com/track/2Ozc0me9PV5vlt8cokwdvI,66,hip-hop
track,Overnight Celebrity,233360,Twista,Kamikaze,2004-01-27,https://p.scdn.co/mp3-preview/4de5b89a3dbe08366315022b30a6731e3c68455c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2tOZtdbkAMQASWokLvSlzj,66,hip-hop
track,Soul Survivor,280013,"Akon, Jeezy",Let's Get It: Thug Motivation 101,2005,,https://open.spotify.com/track/0Ss50OU9tCozI7JIywkv14,66,hip-hop
track,Hypnotized (feat. Akon),188493,"Akon, Plies",The Real Testament,2007-08-06,https://p.scdn.co/mp3-preview/90f850eb918e983c8efb10db331054fd8b792da5?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3LN41NUdHkyNqQhi9gExMm,66,hip-hop
track,Let's Go (feat. Big D & Twista),222200,"Bigg D, Trick Daddy, Twista",Thug Matrimony: Married to the Streets,2004-10-26,https://p.scdn.co/mp3-preview/3352fe36e5424dc4590d6c68bd4f6a8af3f9141e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1fLibtVj3MrNTwRZq5yUOs,66,hip-hop
track,Int'l Players Anthem (I Choose You) (feat. Outkast),259040,"Outkast, UGK",UGK (Underground Kingz),2007-08-07,https://p.scdn.co/mp3-preview/d0cab0e7613fd3df7e300dbf6dece28b1a4ee353?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4ns1XFP3W5JPyzvnAjMdHD,65,hip-hop
track,Still Fly,335613,Big Tymers,Hood Rich,2002-01-01,,https://open.spotify.com/track/563vSy3HB5NHxel1VGQCW6,65,hip-hop
track,Dirt Off Your Shoulder,245173,JAY-Z,The Black Album,2003-11-14,,https://open.spotify.com/track/3IrkbGQCoEPAkzJ0Tkv8nm,65,hip-hop
track,Bring Em Out,216706,T.I.,Urban Legend,2004-11-28,https://p.scdn.co/mp3-preview/d3549e2ea5cc7d504e9f9a2de00f09d98de48420?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3CcvahnsiArpTHYQEWV2Au,65,hip-hop
track,What's Your Fantasy (Featuring Shawna),275906,"Ludacris, Shawnna",Back For The First Time,2000-01-01,,https://open.spotify.com/track/4LwOrnuxJwR7C5Sw4liY4Z,65,hip-hop
track,I'm Goin In,225306,"Drake, Jeezy, Lil Wayne",I'm Goin In,2009-09-15,,https://open.spotify.com/track/5aooThgj87ID0vgiyvcjPM,65,hip-hop
track,Put It On Me,262826,"Ja Rule, Vita",Rule 3:36,2000-01-01,,https://open.spotify.com/track/0OvwzS8FX73Bw7ykMRmffU,64,hip-hop
track,Slow Motion,248200,"JUVENILE, Soulja Slim",Juve The Great,2003-01-01,,https://open.spotify.com/track/6ihObRBTB8xdSH2mlERtOX,64,hip-hop
track,Blow the Whistle,163133,Too $hort,Blow The Whistle,2006-08-28,https://p.scdn.co/mp3-preview/4594961f173d966718c13c86f94db5031b675b1a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2lMg3lCMOGistaWBNGjuT3,64,hip-hop
track,B.O.B. - Bombs Over Baghdad,304226,Outkast,Stankonia,2000-10-31,https://p.scdn.co/mp3-preview/9c852f8c8a241b53c0c1b69d8bd43a2d6aea8eb6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3WibbMr6canxRJXhNtAvLU,63,hip-hop
track,"Bust It Baby, Pt. 2 (feat. Ne-Yo)",240760,"Ne-Yo, Plies",Definition of Real,2008-06-10,https://p.scdn.co/mp3-preview/50de939b60f49c3561a7119acaa368a22bcdf935?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0exb0K7vsjf5bXWLJJhAuF,62,hip-hop
track,U and Dat (feat. T. Pain & Kandi Girl),202720,"E-40, Kandi Girl, T-Pain",My Ghetto Report Card,2006-03-14,https://p.scdn.co/mp3-preview/5966b2453fadf0de3fb6e71877e54083a26e9c8e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7g7M96UGiA7OR79H86gV4m,62,hip-hop
track,Wanna Get To Know You,265026,"G-Unit, Joe",Beg For Mercy,2003-01-01,https://p.scdn.co/mp3-preview/e83809ea32a4fe8aef81c9c3c498506dedfb1b56?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1dHJETCn2X1R1YwVlMvSza,62,hip-hop
track,Good Times,211493,Styles P,A Gangster And A Gentleman,2002-01-01,,https://open.spotify.com/track/7cFpB4ozcSwXuhqjvNbrbP,62,hip-hop
track,Hip-Hop,214066,Dead Prez,Let's Get Free,2000-02-08,https://p.scdn.co/mp3-preview/872f7def4a37b0cc55ef5af17927b71067fe2c9e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2HoDr1yVksl19omOhc1zWy,62,hip-hop
track,I Just Wanna Love U (Give It 2 Me),227866,JAY-Z,The Dynasty,2000-10-31,,https://open.spotify.com/track/0s46SltT4On0Z6kglK1I5c,62,hip-hop
track,Shawty (feat. T Pain),255413,"Plies, T-Pain",The Real Testament,2007-08-06,https://p.scdn.co/mp3-preview/0bdfed2e63901927f1e0bd505beb13b6f98753b9?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0mYoKqA23wUUj7BTEgNzjg,62,hip-hop
track,Slow Jamz (feat. Kanye West & Jamie Foxx),212146,"Jamie Foxx, Kanye West, Twista",Kamikaze,2004-01-27,https://p.scdn.co/mp3-preview/e76d0705dc8693f9752f3896fea3701ef26bec63?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1boHm9rjmvzxpJASd9dnGK,62,hip-hop
track,Rollout (My Business),296586,Ludacris,Word Of Mouf,2001-01-01,,https://open.spotify.com/track/4SyadrABZJIjeND1HPJS31,62,hip-hop
track,Made You Look,203000,Nas,God's Son,2002-12-13,https://p.scdn.co/mp3-preview/06b12e2fca6b11c84c83f9b59e14dec7f24c28fd?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3qRPc4QpHGNwKFAzCdqwxA,61,hip-hop
track,Westside Story,223066,"50 Cent, The Game",The Documentary,2005,,https://open.spotify.com/track/0lOe1dR2TNkJMCjIcRuw6T,61,hip-hop
track,"Kick, Push",254466,Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006-06-27,https://p.scdn.co/mp3-preview/b4df4dbc49975cf7449c5ac34349a07f957fbcc5?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6nz35DNIzbtj5ztpDEcW1j,61,hip-hop
track,Go DJ,281826,Lil Wayne,Tha Carter,2004-01-01,,https://open.spotify.com/track/4svCVV4VHEL3Z4efES868h,61,hip-hop
track,I'm a Thug,254400,Trick Daddy,THUGS ARE US,2001-03-20,https://p.scdn.co/mp3-preview/bffb31c7258e61166861d1c08ff3f0defd26d2ea?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6j2aNuhJJUnRj6UHcvn5PI,61,hip-hop
track,Knuck If You Buck (feat. Lil' Scrappy),205120,"Crime Mob, Lil Scrappy",Crime Mob,2004-07-13,https://p.scdn.co/mp3-preview/4ad60c59b5413798c622d2fe8f9dfb0640985cef?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0RZXNlGPvfMo54fd6uCvAT,61,hip-hop
track,"Lean Wit It, Rock Wit It",229813,"Charlay, Dem Franchize Boyz, Peanut",On Top Of Our Game,2006-01-01,,https://open.spotify.com/track/7cVmKBwzPsh4Fmb6SplfEm,61,hip-hop
track,Area Codes,303026,"Ludacris, Nate Dogg",Word Of Mouf,2001-01-01,,https://open.spotify.com/track/3lcC9CnN7Rpo1ugATzmYjY,61,hip-hop
track,Make It Rain,247413,"Fat Joe, Lil Wayne","Me, Myself & I",2006-11-14,https://p.scdn.co/mp3-preview/b8d74a645eefff0ddef7a06dfd8f7034b1bd4aed?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4JPCdSaqs9dJd7RatFSHww,61,hip-hop
track,"My Neck, My Back (Lick It)",222560,Khia,Thug Misses (Digitally Remastered),2015-05-05,https://p.scdn.co/mp3-preview/3f637647d8f74ab8dc1d56b9b7fe3b985f3caa54?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5r29mFrurlVBbqJzjr2XW6,60,hip-hop
track,On Fire,187280,Lloyd Banks,The Hunger For More,2004-01-01,,https://open.spotify.com/track/0B2ZuTLZnWQ6gz8RlNwBu1,60,hip-hop
track,Stuntin' Like My Daddy - Street,267293,"Birdman, Lil Wayne",Like Father Like Son,2006-01-01,,https://open.spotify.com/track/3rMyMv8EjKXoPnaRo2hdJN,60,hip-hop
track,Pump It Up,251373,Joe Budden,Joe Budden,2003-06-10,,https://open.spotify.com/track/7tDbbfzB1d52lWP8rq8zRZ,60,hip-hop
track,Turn My Swag On,206333,Soulja Boy,iSouljaBoyTellem,2008-01-01,,https://open.spotify.com/track/6ATrsVaZT7XjkCynxM8cTS,60,hip-hop
track,I Luv It,240613,Jeezy,The Inspiration,2006-01-01,,https://open.spotify.com/track/7qFxSPDUDMQNGBqTvK4aEj,60,hip-hop
track,Hustler Musik,303666,Lil Wayne,Tha Carter II,2005-01-01,,https://open.spotify.com/track/2334WaCjswLcRIRgTTPWaZ,60,hip-hop
track,What These Bitches Want,253040,"DMX, Sisqo",...And Then There Was X,1999-12-21,,https://open.spotify.com/track/57kdeoYzgGaKzRWj4XM1u8,60,hip-hop
track,Selfish,225400,"John Legend, Kanye West, Slum Village",Detroit Deli (A Taste Of Detroit),2004-01-01,,https://open.spotify.com/track/7sZCAHP2duHwr5M5K7lHsb,60,hip-hop
track,Whoa!,238840,Black Rob,Life Story,2000,https://p.scdn.co/mp3-preview/f16027d60f2f5a2e8c5e3c05aa7aaf37f858c5f4?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/71u5SjnkSQgzIt1UzHchbi,59,hip-hop
track,There It Go (The Whistle Song),180493,Juelz Santana,What The Game's Been Missing!,2005-01-01,,https://open.spotify.com/track/50UkypyQJbSQLaXHke5Yep,59,hip-hop
track,Down And Out,248626,"Cam’ron, Kanye West, Syleena Johnson",Purple Haze,2004-01-01,,https://open.spotify.com/track/5mEwhCsqadBZIE7SSrv1gC,59,hip-hop
track,Stand Up,213760,"Ludacris, Shawnna",Chicken - N - Beer,2003-01-01,,https://open.spotify.com/track/2CtCwQhY0ZLvr8L2l8Bo6e,59,hip-hop
track,Sittin' Sidewayz (feat. Big Pokey),228933,"Big Pokey, Paul Wall",The People's Champ,2005-07-19,https://p.scdn.co/mp3-preview/526c9d9c9323b4acf1f9db8bfa51b351c94bb389?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/24PWKmemCvqfyVXODhoKHW,59,hip-hop
track,Throw Some D's,263920,"Polow Da Don, Rich Boy",Rich Boy,2007-01-01,,https://open.spotify.com/track/6SmPPtaMnfxgz5duA6t9Cu,59,hip-hop
track,Lemonade,246013,Gucci Mane,The State vs. Radric Davis (Deluxe),2009-12-04,https://p.scdn.co/mp3-preview/7613c9bc65f962a8acc0e556533b5c99e62a73c1?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6rUcS9i07F6okIe8wujs5J,59,hip-hop
track,Dipset Anthem,249040,The Diplomats,Diplomatic Immunity,2003-03-25,,https://open.spotify.com/track/3rvM0obwHthpskrZKQxYLa,59,hip-hop
track,So What,216000,"Ciara, Field Mob",Light Poles And Pine Trees,2006-01-01,,https://open.spotify.com/track/0Uc706myy6Th7I6KQ9xA1x,58,hip-hop
track,Got Ur Self A Gun,228626,Nas,Stillmatic,2001-12-18,https://p.scdn.co/mp3-preview/3b423b7779ddb1084ba89a06ee2646c9f214dc49?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/09wQdd0JQbkp9yKfRfwhjG,58,hip-hop
track,Hey Ma,230080,"Cam’ron, Freekey Zeekey, Juelz Santana, Toya",Come Home With Me,2003-01-01,,https://open.spotify.com/track/6a8lMvYwJBwV4OtmdI1aDb,59,hip-hop
track,Gangsta's Paradise,240693,"Coolio, L.V.",Gangsta's Paradise,1995-11-07,https://p.scdn.co/mp3-preview/1454c63a66c27ac745f874d6c113270a9c62d28e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1DIXPcTDzTj8ZMHt3PDt8p,86,hip-hop
track,Still D.R.E.,270586,"Dr. Dre, Snoop Dogg",2001,1999-11-16,,https://open.spotify.com/track/503OTo2dSqe7qk76rgsbep,83,hip-hop
track,It Was A Good Day,260000,Ice Cube,The Predator,1992-11-17,,https://open.spotify.com/track/2qOm7ukLyHUXWyR4ZWLwxA,82,hip-hop
track,Hypnotize - 2014 Remaster,229826,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),1997-03-04,https://p.scdn.co/mp3-preview/6aa2483fe9ac2dae624a1a88952aa24bb5c2414e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7KwZNVEaqikRSBSpyhXK2j,81,hip-hop
track,Doo Wop (That Thing),320266,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,https://p.scdn.co/mp3-preview/feb1c988c1940d63a3af836f2965f04177dc24c9?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0uEp9E98JB5awlA084uaIg,76,hip-hop
track,Ambitionz Az A Ridah,278386,2Pac,All Eyez On Me,1996-02-13,,https://open.spotify.com/track/5g9lS8deSIxItFBmZRC4vN,79,hip-hop
track,No Diggity,304600,"Blackstreet, Dr. Dre, Queen Pen",Another Level,1996-09-09,,https://open.spotify.com/track/6MdqqkQ8sSC0WB4i8PyRuQ,77,hip-hop
track,Killing Me Softly With His Song,298773,"Fugees, Ms. Lauryn Hill",The Score (Expanded Edition),1996-02-13,https://p.scdn.co/mp3-preview/63ba38c018c61519e68715aa003f4c72374d65b5?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0Q0IVlqMV64kNLlwjPj0Hl,77,hip-hop
track,"Shook Ones, Pt. II",325506,Mobb Deep,The Infamous,1995-04-25,https://p.scdn.co/mp3-preview/a652d49e8093528e7a3f57f86ce329137ccd07db?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/33ZXjLCpiINn8eQIDYEPTD,76,hip-hop
track,You Know How We Do It,232773,Ice Cube,Lethal Injection,1993-12-07,,https://open.spotify.com/track/2Ih217RCGAmyQR68Nn7Cqo,79,hip-hop
track,My Name Is,268400,Eminem,The Slim Shady LP,1999-02-23,,https://open.spotify.com/track/75IN3CtuZwTHTnZvYM4qnJ,76,hip-hop
track,The Next Episode,161506,"Dr. Dre, Snoop Dogg",2001,1999-11-16,,https://open.spotify.com/track/4LwU4Vp6od3Sb08CsP99GC,81,hip-hop
track,All Eyez On Me (ft. Big Syke),307773,"2Pac, Big Syke",All Eyez On Me,1996-02-13,,https://open.spotify.com/track/4VQNCzfZ3MdHEwwErNXpBo,77,hip-hop
track,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",252186,"Buddha Monk, Inspectah Deck, Method Man, Raekwon, Wu-Tang Clan",Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,https://p.scdn.co/mp3-preview/92861e4d39e8eb09f04d4add45fc5bdf551922d1?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/119c93MHjrDLJTApCVGpvx,76,hip-hop
track,Juicy - 2005 Remaster,302760,The Notorious B.I.G.,Ready to Die (The Remaster),1994-09-13,https://p.scdn.co/mp3-preview/bf2e9935d13f644f3e1386cd3a3f33109f80d3dd?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5ByAIlEEnxYdvpnezg7HTX,75,hip-hop
track,Regulate,248866,"Nate Dogg, Warren G",Regulate… G Funk Era,1994-06-07,,https://open.spotify.com/track/7nYvUtkQMx1v80S2FH2s9J,75,hip-hop
